BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1514,32,,B1,148 SARATOGA AVENUE,,11233,2,0,2,"2,500","1,920",1995,1,B1,"920,000",9/24/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1514,126,,B1,380 CHAUNCEY STREET,,11233,2,0,2,"1,500","2,200",1910,1,B1,"880,000",10/4/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1514,150,,B1,279 MARION,,11233,2,0,2,"2,067","1,920",1995,1,B1,0,6/6/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1515,53,,B1,361 MARION STREET,,11233,2,0,2,"1,250","2,400",1995,1,B1,0,5/2/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1515,53,,B1,361 MARION STREET,,11233,2,0,2,"1,250","2,400",1995,1,B1,"675,000",5/20/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1517,51,,B1,43 ROCKAWAY AVENUE,,11233,2,0,2,"1,000","2,250",2008,1,B1,0,6/15/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1517,52,,B1,41A ROCKAWAY AVENUE,,11233,2,0,2,"1,000","2,250",2008,1,B1,0,6/15/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1517,53,,B1,41 ROCKAWAY AVENUE,,11233,2,0,2,"1,000","2,250",2008,1,B1,0,6/15/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1517,54,,B1,39 ROCKAWAY AVENUE,,11233,2,0,2,"1,000","2,100",2008,1,B1,0,6/15/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1517,55,,B1,37 ROCKAWAY AVENUE,,11233,2,0,2,"1,000","2,250",2008,1,B1,0,6/15/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1520,8,,B1,318 MARION STREET,,11233,2,0,2,"2,613","2,677",1997,1,B1,"700,000",1/14/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1520,70,,B9,235 SUMPTER STREET,,11233,2,0,2,"1,783","2,139",1920,1,B9,"1,270,000",5/3/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1520,73,,B9,231 SUMPTER STREET,,11233,2,0,2,"1,800","2,160",1920,1,B9,0,8/11/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1521,22,,B1,414 MARION STREET,,11233,2,0,2,"1,950","2,028",1899,1,B1,"1,070,000",2/25/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1521,40,,B3,58 ROCKAWAY AVENUE,,11233,2,0,2,800,"1,120",1899,1,B3,"978,000",5/27/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1521,42,,B3,62 ROCKAWAY AVENUE,,11233,2,0,2,800,"1,120",1899,1,B3,"1,021,000",11/18/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1522,8,,S2,47 ROCKAWAY AV,,11233,2,1,3,"1,500","3,000",1899,1,S2,0,9/1/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1522,22,,B9,478 MARION STREET,,11233,2,0,2,"2,000","2,700",1899,1,B9,"500,000",2/26/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1524,59,,B1,21 MAC DOUGAL STREET,,11233,2,0,2,"2,500","2,625",1999,1,B1,1,4/1/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1524,121,,B1,114 SUMPTER,,11233,2,0,2,"2,000","2,940",2000,1,B1,0,12/9/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1524,122,,B1,114 SUMPTER STREET,,11233,2,0,2,"2,000","2,940",2000,1,B1,"935,000",5/26/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1524,124,,B1,118 SUMPTER STREET,,11233,2,0,2,"2,000","2,940",2000,1,B1,1,4/30/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1525,43,,B3,121 MAC DOUGAL STREET,,11233,2,0,2,"2,500","1,500",1901,1,B3,"10,000",7/4/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1526,32,,S2,134 THOMAS S BOYLAND ST,,11233,2,1,3,"1,483","3,876",1910,1,S2,"1,190,467",3/10/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1526,110,,B1,222 SUMPTER STREET,,11233,2,0,2,"2,067","1,920",1995,1,B1,"900,000",2/22/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1527,8,,B1,129 THOMAS S BOYLAND STREET,,11233,2,0,2,"1,375","4,140",1912,1,B1,0,10/1/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1531,59,,B3,3 HULL STREET,,11233,2,0,2,"1,683","1,500",1899,1,B3,"10,000",7/14/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1531,63,,B3,1941 FULTON STREET,,11233,2,0,2,"1,503","1,530",1899,1,B3,0,8/19/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1532,26,,B3,156 MACDOUGAL STREET,,11233,2,0,2,"1,600","1,920",1910,1,B3,0,6/23/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1532,44,,B9,81A HULL STREET,,11233,2,0,2,"1,667","1,728",1910,1,B9,"1,100,000",9/1/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1534,18,,B1,260 MAC DOUGAL STREET,,11233,2,0,2,"1,800","1,980",1899,1,B1,"995,000",2/3/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1534,22,,B1,270 MAC DOUGAL STREET,,11233,2,0,2,"1,800","1,980",1899,1,B1,"1,065,000",7/22/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1537,24,,S2,1981 FULTON STREET,,11233,2,1,3,"1,895","3,837",1899,1,S2,0,4/22/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1538,134,,B2,122 ROCKAWAY AVENUE,,11233,2,0,2,"2,050","2,245",2001,1,B2,0,11/4/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1539,21,,B3,150 HULL STREET,,11233,2,0,2,"1,500","2,047",1915,1,B3,"30,000",5/26/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1539,23,,B3,154 HULL STREET,,11233,2,0,2,"1,500","2,015",1915,1,B3,"30,000",5/26/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1539,29,,B3,162 HULL STREET,,11233,2,0,2,"1,900","2,464",1915,1,B3,0,12/2/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1539,56,,B9,95 SOMERS STREET,,11233,2,0,2,"1,900","2,247",1910,1,B9,0,10/7/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1539,59,,B9,91 SOMERS STREET,,11233,2,0,2,"1,875","2,130",1910,1,B9,0,6/24/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1539,65,,B3,83 SOMERS STREET,,11233,2,0,2,"1,875","2,368",1910,1,B3,0,2/17/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1539,76,,B3,67A SOMERS STREET,,11233,2,0,2,"1,575","2,337",1910,1,B3,"1,299,000",12/4/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1539,80,,B3,63 SOMERS STREET,,11233,2,0,2,"1,575","1,631",1910,1,B3,0,11/25/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1540,31,,B9,232 HULL STREET,,11233,2,0,2,"2,000","1,496",1901,1,B9,0,5/25/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1548,59,,B3,987 HERKIMER STREET,,11233,2,0,2,"2,000","1,968",1920,1,B3,"1,120,000",7/27/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1549,58,,B3,1077 HERKIMER STREET,,11233,2,0,2,"1,533","1,625",1899,1,B3,0,3/4/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1549,60,,B3,1073 HERKIMER ST,,11233,2,0,2,"1,567","1,635",1899,1,B3,"975,000",5/5/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1549,61,,A5,1071 HERKIMER STREET,,11233,1,0,1,"1,667","1,971",1899,1,B3,"1,230,000",11/18/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1549,62,,B3,1069 HERKIMER STREET,,11233,2,0,2,"1,667","1,740",1899,1,B3,"930,000",3/11/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1551,24,,B3,1235 HERKIMER STREET,,11233,2,0,2,"1,800","2,232",1915,1,B3,"1,359,000",5/20/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1551,27,,B3,1229 HERKIMER STREET,,11233,2,0,2,"1,800","2,232",1915,1,B3,0,7/29/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1553,39,,B9,1403 HERKIMER STREET,,11233,2,0,2,"1,650","1,650",1899,1,B9,"890,000",10/14/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1553,40,,B9,1401 HERKIMER STREET,,11233,2,0,2,"1,500","1,650",1899,1,B9,0,11/25/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1553,49,,B9,1381 HERKIMER STREET,,11233,2,0,2,"1,280","1,650",1899,1,B9,"842,000",1/6/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1554,57,,B3,1455 HERKIMER STREET,,11233,2,0,2,"1,750","2,070",1910,1,B3,0,7/29/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1554,58,,B3,1453 HERKIMER STREET,,11233,2,0,2,"1,750","2,082",1910,1,B3,0,7/29/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1557,10,,B1,992 HERKIMER STREET,,11233,2,0,2,"1,960","3,072",1910,1,B1,"1,165,000",4/9/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1557,11,,B1,994 HERKIMER STREET,,11233,2,0,2,"1,960","3,464",1910,1,B1,"1,700,000",3/26/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1559,11,,B2,297 HOWARD AVENUE,,11233,2,0,2,"1,691","1,592",1900,1,B2,"475,000",4/28/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1561,16,,B9,1100 HERKIMER STREET,,11233,2,0,2,"1,274","1,920",1901,1,B9,0,2/27/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1562,17,,B3,1126 HERKIMER STREET,,11233,2,0,2,"1,349","1,880",1899,1,B3,"925,000",8/4/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1562,29,,B3,8 ROOSEVELT PLACE,,11233,2,0,2,"1,593","1,984",1899,1,B3,0,12/4/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1563,3,,B3,27 ROOSEVELT PLACE,,11233,2,0,2,"1,560","2,016",1899,1,B3,0,4/26/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1564,9,,B3,15 RADDE PLACE,,11233,2,0,2,"1,511","1,668",1899,1,B3,"807,000",4/30/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1564,11,,B3,11A RADDE PLACE,,11233,2,0,2,"1,511","1,668",1899,1,B3,"795,000",12/22/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1564,19,,B3,1190 HERKIMER STREET,,11233,2,0,2,"1,387","1,848",1899,1,B3,0,5/8/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1566,35,,B1,26 GUNTHER PLACE,,11233,2,0,2,"1,313","1,440",1901,1,B1,0,3/2/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1568,18,,B2,1292 HERKIMER STREET,,11233,2,0,2,"1,300","1,284",1901,1,B2,"700,000",4/27/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1569,6,,B1,25 PLEASANT PLACE,,11233,2,0,2,"1,860","2,018",1905,1,B1,"800,000",3/17/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1570,6,,B9,23 MONACO PLACE,,11233,2,0,2,"1,795","1,480",1899,1,B9,0,8/3/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1572,31,,B9,94 SACKMAN STREET,,11233,2,0,2,"1,440","1,480",1910,1,B9,"1,075,000",3/22/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1573,13,,B2,83 SACKMAN STREET,,11233,2,0,2,"1,550","2,466",1920,1,B2,0,9/3/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1573,14,,B2,81 SACKMAN STREET,,11233,2,0,2,"1,535","2,088",1920,1,B2,0,8/5/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1573,27,,B9,2 JARDINE,,11233,2,0,2,"1,533","1,968",1920,1,B9,0,9/13/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1573,29,,B9,6 JARDINE PLACE,,11233,2,0,2,"1,564","2,550",1920,1,B9,0,6/1/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1573,29,,B9,6 JARDINE PLACE,,11233,2,0,2,"1,564","2,550",1920,1,B9,"725,000",3/15/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1574,2,,B1,17 JARDINE PL,,11233,2,0,2,"1,581","1,530",1920,1,B1,0,7/30/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1574,2,,B1,17 JARDINE PLACE,,11233,2,0,2,"1,581","1,530",1920,1,B1,"605,859",1/28/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1574,10,,B1,1 JARDINE PLACE,,11233,2,0,2,"1,581","1,626",1920,1,B1,0,4/23/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1433,15,,C0,2144A ATLANTIC AVENUE,,11233,3,0,3,"1,667","1,464",1901,1,C0,0,12/15/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1433,15,,C0,2144A ATLANTIC AVENUE,,11233,3,0,3,"1,667","1,464",1901,1,C0,0,8/24/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1435,51,,C0,2317 PACIFIC STREET,,11233,3,0,3,"2,117","3,417",2016,1,C0,"1,300,000",7/15/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1435,52,,C0,2315 PACIFIC STREET,,11233,3,0,3,"2,117","3,417",2016,1,C0,"1,280,000",6/11/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1439,38,,C0,2062 PACIFIC ST,,11233,3,0,3,"1,813","2,064",1901,1,C0,0,12/11/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1442,2,,C0,227 ROCKAWAY AVE,,11233,3,0,3,"1,387","2,703",1910,1,C0,0,12/29/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1442,4,,C0,223 ROCKAWAY AVENUE,,11233,3,0,3,"1,393","2,652",1901,1,C0,0,4/21/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1443,47,,C0,2421 DEAN STREET,,11233,3,0,3,"2,143","3,000",1901,1,C0,0,12/7/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1443,47,,C0,2421 DEAN STREET,,11233,3,0,3,"2,143","3,000",1901,1,C0,0,4/12/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1444,20,,C0,2416 PACIFIC STREET,,11233,3,0,3,"1,073","1,260",1910,1,C0,"441,000",12/23/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1448,134,,C0,2308 DEAN STREET,,11233,3,0,3,"1,150","2,280",2007,1,C0,0,12/28/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1451,68,,C0,1413 ST MARKS AVENUE,,11233,3,0,3,"2,491","3,276",2012,1,C0,"1,375,000",12/17/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1452,38,,C0,1926 BERGEN STREET,,11233,3,0,3,"2,000","2,700",1901,1,C0,0,7/12/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1454,202,,C0,317 THOMAS BOYLAND STREET,,11233,3,0,3,"1,989","3,225",2003,1,C0,0,11/12/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1454,209,,C0,301 THOMAS S. BOYLAND STREET,,11233,3,0,3,"2,620","3,195",2003,1,C0,"1,100,000",4/29/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1455,42,,C0,2154 BERGEN STREET,,11233,3,0,3,"2,091","2,046",1901,1,C0,0,4/19/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1457,7,,C0,467 RALPH AVENUE,,11233,3,0,3,"1,790","3,300",1920,1,C0,"1,124,474",3/19/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1459,11,,C0,1532 ST. MARKS AVENUE,,11233,3,0,3,"1,600","3,324",2003,1,C0,0,6/24/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1459,49,,C0,340 THOMAS S BOYLAND ST,,11233,3,0,3,"1,520","4,080",2004,1,C0,"860,000",7/2/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1460,69,,C0,1706 EASTERN PARKWAY,,11233,3,0,3,"1,900","3,915",1930,1,C0,0,1/26/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1461,31,,C0,1557 EAST NEW YORK AVENUE,,11212,3,0,3,"1,745","3,321",2006,1,C0,0,8/26/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1461,32,,C0,1553 EAST NEW YORK AVENUE,,11212,3,0,3,"1,838","3,189",2006,1,C0,"914,940",1/19/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1464,58,,C0,1869 PARK PLACE,,11233,3,0,3,"2,600","3,288",1899,1,C0,0,10/4/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1465,25,,C0,1924 PROSPECT PLACE,,11233,3,0,3,"2,050","4,500",1929,1,C0,0,5/30/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1468,27,,C0,1559 EASTERN PARKWAY,,11233,3,0,3,"1,600","2,802",1920,1,C0,0,9/21/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1468,46,,C0,1588 EASTERN PARKWAY,,11233,3,0,3,"2,000","2,586",1920,1,C0,0,5/3/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1468,61,,C0,410 THOMAS S BOYLAND ST,,11233,3,0,3,"2,000","2,748",1920,1,C0,0,5/10/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1468,62,,C0,412 THOMAS S BOYLAND STREET,,11233,3,0,3,"2,000","2,748",1920,1,C0,"1,350,000",5/12/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1472,11,,C0,1540 EASTERN PARKWAY,,11233,3,0,3,"1,949","4,500",1899,1,C0,0,6/26/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1475,46,,C0,1430 EASTERN PARKWAY,,11233,3,0,3,"1,628","3,137",1930,1,C0,0,7/28/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1485,65,,C0,905 JEFFERSON AVENUE,,11221,3,0,3,"2,000","3,300",1899,1,C0,0,5/24/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1487,26,,C0,894 JEFFERSON AVENUE,,11221,3,0,3,"1,800","2,160",1899,1,C0,0,12/18/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1487,41,,C0,64 HOWARD AVENUE,,11221,3,0,3,"1,500","2,700",1901,1,C0,0,6/16/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1491,19,,C0,904 HANCOCK STREET,,11233,3,0,3,"1,900","4,332",1899,1,C0,0,3/5/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1491,19,,C0,904 HANCOCK STREET,,11233,3,0,3,"1,900","4,332",1899,1,C0,0,4/9/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1493,3,,C0,778 HALSEY STREET,,11233,3,0,3,"1,942","3,135",1901,1,C0,0,2/25/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1493,14,,C0,800 HALSEY STREET,,11233,3,0,3,"1,800","2,160",1899,1,C0,"1,400,000",10/14/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1493,28,,C0,826 HALSEY STREET,,11233,3,0,3,"1,817","2,181",1899,1,C0,0,12/15/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1493,43,,C0,771 MACON STREET,,11233,3,0,3,"1,800","2,430",1899,1,C0,"1,275,000",1/15/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1493,45,,C0,767 MACON STREET,,11233,3,0,3,"1,800","2,430",1899,1,C0,0,3/31/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1493,65,,C0,729A MACON STREET,,11233,3,0,3,"1,833","2,475",1899,1,C0,"1,601,000",4/28/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1496,2,,C0,696 MACON,,11233,3,0,3,"1,530","3,240",1899,1,C0,"1,370,000",12/7/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1500,47,,C0,575 DECATUR STREET,,11233,3,0,3,"2,000","2,700",1899,1,C0,"1,480,000",11/12/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1500,54,,C0,561 DECATUR STREET,,11233,3,0,3,"2,000","2,700",1931,1,C0,0,8/4/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1501,37,,C0,643 DECATUR STREET,,11233,3,0,3,"1,833","3,088",1899,1,C0,0,10/22/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1504,26,,C0,540 DECATUR STREET,,11233,3,0,3,"1,800","2,400",1899,1,C0,0,8/21/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1505,67,,C0,437 BAINBRIDGE ST,,11233,3,0,3,"2,000","2,700",1899,1,C0,"1,300,000",8/20/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1506,71,,C0,495 BAINBRIDGE STREET,,11233,3,0,3,"1,850","2,331",1910,1,C0,0,4/27/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1511,60,,C0,531 CHAUNCEY STREET,,11233,3,0,3,"2,017","2,724",1901,1,C0,"999,000",10/21/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1515,28,,C0,422 CHAUNCEY STREET,,11233,3,0,3,"1,925","2,598",1899,1,C0,"1,700,000",7/22/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1517,45,,C0,453 MARION STREET,,11233,3,0,3,"2,000","2,700",1910,1,C0,0,4/2/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1520,47,,C0,273 SUMPTER STREET,,11233,3,0,3,"1,800","3,300",1901,1,C0,"1,075,000",7/30/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1521,15,,C0,402 MARION STREET,,11233,3,0,3,"2,000","2,080",1899,1,C0,0,4/22/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1522,28,,C0,490 MARION STREET,,11233,3,0,3,"2,000","2,700",1899,1,C0,0,5/28/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1522,29,,C0,492 MARION STREET,,11233,3,0,3,"2,000","2,700",1899,1,C0,0,5/28/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1522,51,,C0,"387 SUMPTER STREET, 6",,11233,3,0,3,"2,500","3,975",2007,1,C0,0,3/25/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1522,51,,C0,"387 SUMPTER STREET, 6",,11233,3,0,3,"2,500","3,975",2007,1,C0,0,5/28/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1522,52,,C0,385 SUMPTER STREET,,11233,3,0,3,"2,500","3,975",2007,1,C0,0,3/25/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1522,52,,C0,385 SUMPTER STREET,,11233,3,0,3,"2,500","3,975",2007,1,C0,0,5/28/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1522,140,,C0,12 MOTHER GASTON BLVD,,11233,3,0,3,"2,000","2,400",1920,1,C0,"1,120,000",8/24/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1525,160,,C0,89 MACDOUGAL,,11233,3,0,3,"2,267","2,200",2002,1,C0,0,11/30/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1526,148,,C0,155A MACDOUGAL STREET,,11233,3,0,3,"1,649","3,000",2008,1,C0,"740,000",5/12/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1528,57,,C0,291 MAC DOUGAL STREET,,11233,3,0,3,"2,000","2,700",1920,1,C0,0,11/19/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1534,36,,C0,58 MOTHER GASTON BLVD,,11233,3,0,3,"1,200","2,199",2005,1,C0,"705,000",8/17/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1535,29,,C0,275 HULL,,11233,3,0,3,"1,282","3,000",2006,1,C0,0,12/29/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1537,8,,C0,2007 FULTON STREET,,11233,3,0,3,"1,740","3,123",1899,1,C0,"550,050",11/25/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1538,12,,C0,86A HULL STREET,,11233,3,0,3,"2,967","6,028",1921,1,C0,0,7/26/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1538,67,,C0,11 SOMERS STREET,,11233,3,0,3,"1,480","2,808",1899,1,C0,0,8/5/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1538,67,,C0,11 SOMERS STREET,,11233,3,0,3,"1,480","2,808",1899,1,C0,"1,475,000",7/13/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1540,5,,C0,63 MOTHER GASTON BLVD,,11233,3,0,3,"1,800","2,994",1910,1,C0,0,3/2/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1540,33,,C0,236 HULL STREET,,11233,3,0,3,"2,690","3,480",1910,1,C0,"937,500",7/29/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1542,5,,C0,46 SOMERS STREET,,11233,3,0,3,"1,337","2,806",1899,1,C0,0,5/19/2021
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1543,20,,C0,110 SOMERS STREET,,11233,3,0,3,"1,628","2,430",1910,1,C0,0,11/10/2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1543,21,,C0,112 SOMERS STREET,,11233,3,0,3,"1,358","2,430",1910,1,C0,"900,000",4/12/2021
