BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2139,316,,C6,"720 WEST 173RD STREET, 46",,10032,,,,,,1922,2,C6,"550,000",10/7/2021
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2139,316,,C6,"720 WEST 173RD STREET, 59",,10032,,,,,,1922,2,C6,0,11/20/2020
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2107,14,,D4,"930 SAINT NICHOLAS AVE, 58",,10032,,,,,,1910,2,D4,0,9/3/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2107,14,,D4,"930 SAINT NICHOLAS AVENUE, 67",,10032,,,,,,1910,2,D4,"380,000",9/19/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2115,11,,D4,"544 WEST 157TH STREET, 4",,10032,,,,,,1910,2,D4,"580,000",2/24/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2117,12,,D4,"566 WEST 159 STREET, 53",,10032,,,,,,1913,2,D4,"325,000",3/5/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2134,71,,D4,"790 RIVERSIDE DR, M E",,10032,,,,,,1930,2,D4,"799,900",8/10/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2134,71,,D4,"790 RIVERSIDE DRIVE, 10B",,10032,,,,,,1930,2,D4,"100,000",10/27/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2134,71,,D4,"790 RIVERSIDE DRIVE, 3F",,10032,,,,,,1930,2,D4,"650,000",7/28/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2134,71,,D4,"790 RIVERSIDE DRIVE, 3J",,10032,,,,,,1930,2,D4,"1,092,500",3/10/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2134,71,,D4,"790 RIVERSIDE DRIVE, 4J",,10032,,,,,,1930,2,D4,"1,250,000",7/30/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2134,71,,D4,"790 RIVERSIDE DRIVE, 5T",,10032,,,,,,1930,2,D4,"340,000",11/23/2020
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2134,71,,D4,"790 RIVERSIDE DRIVE, 7D",,10032,,,,,,1930,2,D4,"1,250,000",8/17/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2134,71,,D4,"790 RIVERSIDE DRIVE, 8J",,10032,,,,,,1930,2,D4,"1,100,000",7/19/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2134,71,,D4,"790 RIVERSIDE DRIVE, 8T",,10032,,,,,,1930,2,D4,"430,000",5/5/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2135,60,,D4,"158-18 RIVERSIDE DRIVE WEST, 2F",,10032,,,,,,1941,2,D4,"755,000",3/4/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2135,60,,D4,"158-18 RIVERSIDE DRIVE WEST, 3K",,10032,,,,,,1941,2,D4,"570,000",10/6/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2135,60,,D4,"159-00 RIVERSIDE DRIVE WEST, 2F",,10032,,,,,,1941,2,D4,"695,000",12/10/2020
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2135,60,,D4,"159-00 RIVERSIDE DRIVE WEST, 3L",,10032,,,,,,1941,2,D4,"825,000",12/29/2020
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2135,60,,D4,"159-34 RIVERSIDE DRIVE WEST, 2J",,10032,,,,,,1941,2,D4,"555,000",6/23/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2135,60,,D4,"159-34 RIVERSIDE DRIVE WEST, 4H",,10032,,,,,,1941,2,D4,"575,000",4/30/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2135,60,,D4,"159-34 RIVERSIDE DRIVE WEST, 5A",,10032,,,,,,1941,2,D4,"1,060,000",2/26/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2135,60,,D4,"15900 RIVERSIDE DRIVE WEST, 5M",,10032,,,,,,1941,2,D4,"870,000",6/22/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2136,18,,D4,"834 RIVERSIDE DRIVE, 5A",,10032,,,,,,1921,2,D4,0,8/31/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2136,50,,D4,"15 FT WASHINGTON AVENUE, 5F",,10032,,,,,,1912,2,D4,"285,000",11/16/2020
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2136,86,,D4,"47 FORT WASHINGTON AVENUE, 36",,10032,,,,,,1914,2,D4,"735,000",9/30/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2136,86,,D4,"47 FORT WASHINGTON AVENUE, 62",,10032,,,,,,1914,2,D4,"450,000",10/21/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2139,214,,D4,"70 HAVEN AVE, 5I",,10032,,,,,,1925,2,D4,"425,000",7/8/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2139,214,,D4,"70 HAVEN AVENUE, 4C",,10032,,,,,,1925,2,D4,"750,000",2/26/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2139,214,,D4,"70 HAVEN AVENUE, 5C",,10032,,,,,,1925,2,D4,"650,000",6/25/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2139,523,,D4,"371 FORT WASHINGTON AVENUE, 1D",,10033,,,,,,1923,2,D4,"558,600",7/20/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2139,523,,D4,"371 FORT WASHINGTON AVENUE, 1E",,10033,,,,,,1923,2,D4,"24,729",2/3/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2139,523,,D4,"371 FORT WASHINGTON AVENUE, 3E",,10033,,,,,,1923,2,D4,"775,000",5/13/2021
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2139,530,,D4,"359 FORT WASHINGTON AVENUE, 4F",,10033,,,,,,1923,2,D4,"850,000",7/2/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2111,1011,,R4,"456 WEST 167TH STREET, 2A",2A,10032,1,,1,,,2012,2,R4,"667,500",6/9/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2111,1013,,R4,"456 WEST 167 STREET, 2C",2C,10032,1,,1,,,2012,2,R4,"485,000",5/19/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2111,1022,,R4,"456 WEST 167TH STREET, 3D",3D,10032,1,,1,,,2012,2,R4,"499,000",7/9/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2111,1043,,R4,"456 WEST 167 STREET, 6A",6A,10032,1,,1,,,2012,2,R4,"650,000",4/20/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2111,1131,,R4,"446 WEST 167TH STREET, 7B",7B,10032,1,,1,,,2014,2,R4,0,6/17/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2132,1010,,R4,"2360 AMSTERDAM AVENUE, 3C",3C,10033,1,,1,,,,2,R4,"695,000",3/30/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1124,,R4,"801 RIVERSIDE DRIVE, 3H",3H,10032,1,,1,,,1920,2,R4,"472,500",2/10/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1223,,R4,"779 RIVERSIDE DRIVE, B-25",B-25,10032,1,,1,,,,2,R4,"550,000",7/8/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1226,,R4,"779 RIVERSIDE DRIVE, C-22",C-22,10032,1,,1,,,,2,R4,0,8/9/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1243,,R4,"779 RIVERSIDE DRIVE, C-34",C-34,10032,1,,1,,,,2,R4,"485,000",10/15/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1255,,R4,"779 RIVERSIDE DRIVE, C-41",C-41,10032,1,,1,,,,2,R4,"647,500",5/5/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1276,,R4,"779 RIVERSIDE DRIVE, A-62",A-62,10032,1,,1,,,,2,R4,"1,350,000",7/20/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1416,,R4,"807 RIVERSIDE DRIVE, 2D",2D,10032,1,,1,,,1900,2,R4,"980,000",3/22/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1424,,R4,"807 RIVERSIDE DRIVE, 3D",3D,10032,1,,1,,,1900,2,R4,"945,000",11/23/2020
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1510,,R4,"775 RIVERSIDE DRIVE, 1I",1I,10032,1,,1,,,1920,2,R4,"490,000",7/7/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1549,,R4,"775 RIVERSIDE DR, 5C",5C,10032,1,,1,,,1920,2,R4,"580,000",3/25/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1609,,R4,"156-08 RIVERSIDE DRIVE WEST, 4H",4H,10032,1,,1,,,1920,2,R4,"875,000",9/22/2021
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2136,1008,,R4,"812 RIVERSIDE DRIVE, 22",22,10032,1,,1,,,,2,R4,"870,000",4/6/2021
1,WASHINGTON HEIGHTS LOWER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2130,1001,,R1,"505 WEST 173 STREET, 1",1,10032,1,,1,,,1896,2,R1,"570,000",2/19/2021
1,WASHINGTON HEIGHTS LOWER,22 STORE BUILDINGS,4,2117,38,,K4,1986 AMSTERDAM,,10032,2,2,4,"2,500","4,550",1930,4,K4,0,3/15/2021
1,WASHINGTON HEIGHTS LOWER,22 STORE BUILDINGS,4,2133,7,,K1,1314 ST NICHOLAS AVENUE,,10033,0,2,2,"6,583","6,753",1914,4,K1,"5,850,000",12/2/2020
1,WASHINGTON HEIGHTS LOWER,22 STORE BUILDINGS,4,2143,33,,K1,4138 BROADWAY,,10033,0,1,1,"5,458","5,458",1927,4,K1,0,5/3/2021
1,WASHINGTON HEIGHTS LOWER,29 COMMERCIAL GARAGES,4,2111,88,,G3,2161 AMSTERDAM AVENUE,,10032,0,1,1,"9,033","2,017",1968,4,G3,0,3/5/2021
1,WASHINGTON HEIGHTS LOWER,29 COMMERCIAL GARAGES,4,2134,146,,G7,N/A WEST 158 STREET,,10032,0,0,0,"7,488",0,,4,G7,"5,200,000",4/7/2021
1,WASHINGTON HEIGHTS LOWER,31 COMMERCIAL VACANT LAND,4,2120,58,,V1,557 WEST 161 STREET,,10032,0,0,0,"1,799",0,,4,V1,"332,710",11/19/2020
1,WASHINGTON HEIGHTS LOWER,31 COMMERCIAL VACANT LAND,4,2120,62,,V1,565 WEST 161ST ST,,10032,0,0,0,"1,890",0,,4,V1,"196,000",11/19/2020
1,WASHINGTON HEIGHTS LOWER,43 CONDO OFFICE BUILDINGS,4,2111,1002,,RB,456 WEST 167 STREET,CMB,10032,,1,1,,,2012,4,RB,"575,000",1/15/2021
1,WASHINGTON HEIGHTS LOWER,43 CONDO OFFICE BUILDINGS,4,2111,1003,,RB,456 WEST 167 STREET,CMC,10032,,1,1,,,2012,4,RB,"400,000",1/15/2021
1,WASHINGTON HEIGHTS LOWER,47 CONDO NON-BUSINESS STORAGE,4,2134,1298,,RS,"779 RIVERSIDE DRIVE, STO5",STO5,10032,,1,1,,,1926,4,RS,"550,000",7/8/2021
1,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS,1,2157,20,,B3,390 AUDUBON AVE,,10033,2,0,2,"1,000","2,160",1899,1,B3,"850,000",2/22/2021
1,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS,1,2164,60,,B1,655 WEST 183RD STREET,,10033,2,0,2,"1,873","3,431",1899,1,B1,0,5/28/2021
1,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS,1,2179,262,,B1,27 CHITTENDEN AVENUE,,10033,2,0,2,"2,125","3,705",1930,1,B1,"2,000,000",4/26/2021
1,WASHINGTON HEIGHTS UPPER,03 THREE FAMILY DWELLINGS,1,2156,145,,C0,16 WASHINGTON TERRACE,,10033,3,0,3,"1,109","2,040",1910,1,C0,"1,050,000",2/16/2021
1,WASHINGTON HEIGHTS UPPER,03 THREE FAMILY DWELLINGS,1,2157,23,,C0,384 AUDUBON AVENUE,,10033,3,0,3,"1,080","3,870",1899,1,C0,"860,000",8/24/2021
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2A,2154,90,,C3,555 WEST 183 STREET,,10033,4,0,4,"1,199","2,590",1910,2,C3,0,8/16/2021
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2A,2154,90,,C3,555 WEST 183RD STREET,,10033,4,0,4,"1,199","2,590",1910,2,C3,0,4/22/2021
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2,2157,67,,C7,1520 ST NICHOLAS AVENUE,,10033,24,3,27,"5,800","23,380",1911,2,C7,"12,550,000",7/21/2021
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2,2157,70,,C7,1526 ST NICHOLAS AVENUE,,10033,18,3,21,"4,200","16,452",1911,2,C7,"12,550,000",7/21/2021
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2,2157,81,,C1,572 WEST 187TH STREET,,10033,30,0,30,"7,500","25,700",1915,2,C1,0,12/9/2020
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2A,2158,15,,C3,546 WEST 188,,10040,4,0,4,"1,580","3,720",1920,2,C3,0,11/17/2020
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2,2159,5,,C1,449 AUDUBON AVENUE,,10040,36,0,36,"9,013","31,250",1922,2,C1,"5,388,000",1/29/2021
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2,2159,35,,C1,461 AUDUBON AVENUE,,10040,66,0,66,"15,000","55,380",1924,2,C1,0,4/15/2021
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2,2167,63,,C1,258 WADSWORTH AVENUE,,10033,49,0,49,"15,000","43,575",1923,2,C1,"7,956,000",6/22/2021
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2166,44,,D7,1509 ST NICHOLAS AVENUE,,10033,39,7,46,"10,000","46,862",1914,2,D7,"7,700,000",12/21/2020
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2167,10,,D1,644-650 WEST 185TH STREET,,10033,49,0,49,"7,900","34,668",1940,2,D1,"6,600,000",9/30/2021
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2170,1,,D7,675 WEST 187TH STREET,,10040,35,5,40,"6,290","32,187",1928,2,D7,"6,800,000",7/28/2021
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2177,100,,D7,"800 WEST 181 STREET, 6C",,10033,34,8,42,"11,025","50,028",1909,2,D7,"675,000",12/22/2020
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2179,185,,D1,106 PINEHURST AVENUE,,10033,96,0,96,"25,275","93,180",1928,2,D1,"19,500,000",5/13/2021
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2179,354,,D1,615 FT WASHINGTON AVENUE,,10040,47,0,47,"11,025","39,852",1930,2,D1,0,4/28/2021
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2179,429,,D1,268 CABRINI BOULEVARD,,10040,53,0,53,"12,525","52,446",1930,2,D1,0,1/29/2021
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2180,92,,D1,51 BENNETT AVENUE,,10033,49,0,49,"9,750","36,565",1924,2,D1,"8,000,000",10/28/2021
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2180,400,,D1,640 FT WASHINGTON AVENUE,,10040,66,0,66,"17,175","68,108",1928,2,D1,0,4/28/2021
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2180,406,,D1,660 FT WASHINGTON AVENUE,,10040,60,0,60,"17,100","68,108",1920,2,D1,0,4/28/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2149,265,,C6,121 FT GEORGE AVENUE,,10040,,,,,,1960,2,C6,0,1/29/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,273 WADSWORTH AVENUE,,10033,,,,,,1911,2,C6,0,2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 2",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 21",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 22",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 23",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 3",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 31",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 32",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 33",,10033,,,,,,1911,2,C6,"2,500",12/14/2020
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 34",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 4",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 41",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 42",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 43",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 44",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 51",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 52",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2166,69,,C6,"618 WEST 187TH STREET, 54",,10033,,,,,,1911,2,C6,"2,500",2/4/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2177,28,,C6,"5 PINEHURST AVENUE, 3B",,10033,,,,,,1909,2,C6,"810,500",11/20/2020
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2179,205,,C6,"187 PINEHURST AVENUE, 2J",,10033,,,,,,1925,2,C6,"595,000",9/2/2021
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,2,2180,32,,C6,"550 FORT WASHINGTON AVE, 5F",,10033,,,,,,1922,2,C6,"425,000",9/21/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2155,19,,D4,"2440 AMSTERDAM AVE, 5M",,10033,,,,,,1923,2,D4,"225,000",6/29/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2155,19,,D4,"2440-50 AMSTERDAM AVENUE, 4I",,10033,,,,,,1923,2,D4,"279,000",2/22/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,12,,D4,"14 BOGARDUS PLACE, 2S",,10040,,,,,,1951,2,D4,"490,000",9/15/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,12,,D4,"14 BOGARDUS PLACE, 2U",,10040,,,,,,1951,2,D4,"330,000",5/21/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,12,,D4,"31 NAGLE AVENUE, 4J",,10040,,,,,,1951,2,D4,"315,000",2/11/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,12,,D4,"31 NAGLE AVENUE, 5G",,10040,,,,,,1951,2,D4,"382,000",11/5/2020
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,12,,D4,"37 NAGLE AVENUE, 4B",,10040,,,,,,1951,2,D4,"392,500",9/7/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,105,,D4,"30 BOGARDUS PLACE, 1B",,10040,,,,,,1941,2,D4,"337,500",3/29/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,105,,D4,"30 BOGARDUS PLACE, 5BC",,10040,,,,,,1941,2,D4,"345,000",10/12/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2175,32,,D4,"96 ARDEN STREET, 1C",,10040,,,,,,1925,2,D4,"270,000",8/20/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2175,32,,D4,"96 ARDEN STREET, 3A",,10040,,,,,,1925,2,D4,"360,000",11/13/2020
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2175,32,,D4,"96 ARDEN STREET, 4J",,10040,,,,,,1925,2,D4,"380,000",4/7/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2175,32,,D4,"96 ARDEN STREET, 5E",,10040,,,,,,1925,2,D4,"475,000",5/26/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2175,32,,D4,"96 ARDEN STREET, 6C",,10040,,,,,,1925,2,D4,"275,000",8/6/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,87,,D4,"447 FORT WASHINGTON AVENUE, 25",,10033,,,,,,1910,2,D4,"635,000",10/22/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,87,,D4,"447 FT WASHINGTON AVE, 32",,10033,,,,,,1910,2,D4,"999,000",12/10/2020
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,118,,D4,"854 WEST 181 STREET, 4E",,10033,,,,,,1909,2,D4,"400,000",3/2/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,118,,D4,"854 WEST 181 STREET, 6B",,10033,,,,,,1909,2,D4,"420,000",9/9/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,118,,D4,"854 WEST 181ST STREET, 3D",,10033,,,,,,1909,2,D4,"395,000",7/1/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,118,,D4,"854 WEST 181ST STREET, 3F",,10033,,,,,,1909,2,D4,"285,000",12/11/2020
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,118,,D4,"854 WEST 181ST STREET, 4G",,10033,,,,,,1909,2,D4,"440,000",9/28/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,154,,D4,"804 WEST 180TH ST, 4",,10033,,,,,,1910,2,D4,"617,000",8/17/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,154,,D4,"804 WEST 180TH STREET, 53",,10033,,,,,,1910,2,D4,"585,000",2/18/2021
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,154,,D4,"804 WEST 180TH STREET, 64",,10033,,,,,,1910,2,D4,"610,000",6/24/2021
